timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765289481618,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 65536 amostras)",7864320,2371.782780,6.722860,2366.654618,2392.064730,1838.701387,3.376368,1835.954730,1845.495267,533.081393,4.275265,530.551887,546.569463,3315784.256,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 197,348 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=1845,50ms/P=546,57ms, T=1842,22ms/P=530,75ms, T=1842,37ms/P=532,07ms, T=1843,26ms/P=531,07ms, T=1836,04ms/P=531,23ms, T=1836,86ms/P=533,35ms, T=1836,80ms/P=535,31ms, T=1836,89ms/P=532,77ms, T=1836,13ms/P=530,78ms, T=1836,30ms/P=531,12ms, T=1836,10ms/P=530,55ms, T=1835,95ms/P=531,40ms | Temperaturas: Bateria 26,7°C -> 26,7°C",26.7,26.7,,,,
1765289551255,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 65536 amostras)",7864320,2967.757808,13.242445,2941.807804,3001.535574,1840.634294,2.610033,1839.456346,1849.243038,1127.123515,11.273867,1102.156497,1152.292536,2649919.740,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 247,895 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=1849,24ms/P=1152,29ms, T=1839,86ms/P=1131,87ms, T=1839,97ms/P=1136,48ms, T=1840,44ms/P=1132,72ms, T=1839,86ms/P=1125,20ms, T=1839,65ms/P=1102,16ms, T=1839,94ms/P=1129,38ms, T=1839,56ms/P=1123,24ms, T=1839,49ms/P=1122,58ms, T=1839,46ms/P=1124,42ms, T=1839,96ms/P=1118,47ms, T=1840,18ms/P=1126,68ms | Temperaturas: Bateria 26,7°C -> 26,7°C",26.7,26.7,,,,
1765289619994,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 65536 amostras)",7864320,2923.610055,24.354938,2880.437653,2959.501343,1839.663162,2.404175,1838.009537,1846.994306,1083.946893,25.542077,1041.114616,1121.491806,2689934.653,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 230,492 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=1846,99ms/P=1054,56ms, T=1841,56ms/P=1059,10ms, T=1838,03ms/P=1079,66ms, T=1838,99ms/P=1062,32ms, T=1838,01ms/P=1121,49ms, T=1838,78ms/P=1111,86ms, T=1838,48ms/P=1109,94ms, T=1838,48ms/P=1115,06ms, T=1838,95ms/P=1094,52ms, T=1838,31ms/P=1082,81ms, T=1839,32ms/P=1041,11ms, T=1840,05ms/P=1074,92ms | Temperaturas: Bateria 26,7°C -> 27,2°C",26.7,27.2,,,,
1765289723971,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,0.829991,0.112805,0.742116,1.179693,0.000000,0.000000,0.000000,0.000000,0.829991,0.112805,0.742116,1.179693,616874.469,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=1,18ms, T=0,00ms/P=0,81ms, T=0,00ms/P=0,80ms, T=0,00ms/P=0,80ms, T=0,00ms/P=0,78ms, T=0,00ms/P=0,77ms, T=0,00ms/P=0,74ms, T=0,00ms/P=0,74ms, T=0,00ms/P=0,79ms, T=0,00ms/P=0,90ms, T=0,00ms/P=0,81ms, T=0,00ms/P=0,83ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289724011,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 512 amostras)",512,0.399618,0.075944,0.320230,0.573731,0.252256,0.009748,0.241538,0.276039,0.147362,0.068338,0.078692,0.297692,1281222.500,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,26ms/P=0,27ms, T=0,26ms/P=0,18ms, T=0,25ms/P=0,15ms, T=0,25ms/P=0,16ms, T=0,25ms/P=0,13ms, T=0,28ms/P=0,30ms, T=0,25ms/P=0,14ms, T=0,25ms/P=0,10ms, T=0,24ms/P=0,09ms, T=0,24ms/P=0,08ms, T=0,24ms/P=0,08ms, T=0,27ms/P=0,10ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289724056,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 512 amostras)",512,0.370971,0.070276,0.317846,0.556462,0.258211,0.042873,0.241000,0.398000,0.112760,0.041219,0.076769,0.230154,1380161.792,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,25ms/P=0,23ms, T=0,40ms/P=0,16ms, T=0,25ms/P=0,12ms, T=0,24ms/P=0,11ms, T=0,24ms/P=0,09ms, T=0,27ms/P=0,11ms, T=0,24ms/P=0,09ms, T=0,24ms/P=0,11ms, T=0,24ms/P=0,08ms, T=0,24ms/P=0,09ms, T=0,24ms/P=0,09ms, T=0,24ms/P=0,08ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289724847,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 512 amostras)",512,9.223968,1.479604,6.326769,10.872615,0.449119,0.205311,0.255154,0.725385,8.774849,1.429202,5.916615,10.291769,55507.566,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.3596 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,26ms/P=9,77ms, T=0,41ms/P=5,92ms, T=0,27ms/P=7,02ms, T=0,26ms/P=6,74ms, T=0,26ms/P=10,29ms, T=0,26ms/P=9,91ms, T=0,26ms/P=8,93ms, T=0,73ms/P=9,41ms, T=0,73ms/P=8,07ms, T=0,66ms/P=10,22ms, T=0,62ms/P=10,00ms, T=0,70ms/P=9,02ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289725009,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 512 amostras)",6144,10.126741,0.452319,9.167693,10.977731,0.000000,0.000000,0.000000,0.000000,10.126741,0.452319,9.167693,10.977731,606710.516,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1877,293 | Std=438,081 | Min=1302,760 | Max=2365,325 | Escala 512 | Tempos: T=0,00ms/P=10,58ms, T=0,00ms/P=10,11ms, T=0,00ms/P=9,17ms, T=0,00ms/P=10,56ms, T=0,00ms/P=10,02ms, T=0,00ms/P=9,87ms, T=0,00ms/P=10,01ms, T=0,00ms/P=10,52ms, T=0,00ms/P=9,83ms, T=0,00ms/P=10,00ms, T=0,00ms/P=9,87ms, T=0,00ms/P=10,98ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289725128,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 512 amostras)",6144,4.481728,0.394451,3.969961,5.019575,3.282369,0.239888,3.055460,3.688114,1.199359,0.185380,0.897115,1.424463,1370899.821,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,09ms/P=1,34ms, T=3,11ms/P=1,17ms, T=3,69ms/P=1,33ms, T=3,10ms/P=1,02ms, T=3,17ms/P=1,04ms, T=3,25ms/P=1,36ms, T=3,07ms/P=0,90ms, T=3,49ms/P=1,42ms, T=3,11ms/P=1,13ms, T=3,06ms/P=0,93ms, T=3,67ms/P=1,33ms, T=3,59ms/P=1,42ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289725258,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 512 amostras)",6144,4.403135,0.346828,3.924845,5.108810,3.214981,0.225751,2.988690,3.721540,1.188154,0.159702,0.936155,1.477539,1395369.568,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,11ms/P=1,48ms, T=3,00ms/P=1,06ms, T=3,04ms/P=0,95ms, T=3,72ms/P=1,39ms, T=3,25ms/P=1,15ms, T=3,59ms/P=1,26ms, T=3,12ms/P=1,18ms, T=3,03ms/P=1,13ms, T=3,25ms/P=1,20ms, T=3,35ms/P=1,38ms, T=2,99ms/P=0,94ms, T=3,13ms/P=1,14ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289727857,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 512 amostras)",6144,139.015435,16.189642,112.106649,172.244268,13.053832,2.867570,6.468651,17.631267,125.961602,14.018810,105.637998,154.613001,44196.531,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=6,47ms/P=105,64ms, T=11,57ms/P=117,33ms, T=11,22ms/P=111,34ms, T=14,39ms/P=116,76ms, T=11,38ms/P=124,66ms, T=13,18ms/P=134,04ms, T=12,77ms/P=125,48ms, T=17,27ms/P=123,17ms, T=12,04ms/P=114,33ms, T=13,40ms/P=138,86ms, T=15,33ms/P=145,32ms, T=17,63ms/P=154,61ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289727933,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 512 amostras)",5120,2.539346,0.216779,2.216692,2.976885,0.000000,0.000000,0.000000,0.000000,2.539346,0.216779,2.216692,2.976885,2016266.982,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 2,525 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=2,98ms, T=0,00ms/P=2,63ms, T=0,00ms/P=2,42ms, T=0,00ms/P=2,33ms, T=0,00ms/P=2,22ms, T=0,00ms/P=2,78ms, T=0,00ms/P=2,60ms, T=0,00ms/P=2,49ms, T=0,00ms/P=2,44ms, T=0,00ms/P=2,79ms, T=0,00ms/P=2,28ms, T=0,00ms/P=2,52ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289728027,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 512 amostras)",5120,2.026173,0.558632,1.655115,3.386270,1.440587,0.423572,1.212885,2.535962,0.585587,0.263204,0.442230,1.368923,2526931.209,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 1,707 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=2,21ms/P=0,66ms, T=1,25ms/P=0,46ms, T=1,24ms/P=0,45ms, T=1,35ms/P=0,47ms, T=1,21ms/P=0,44ms, T=1,26ms/P=0,48ms, T=2,54ms/P=0,85ms, T=1,29ms/P=0,46ms, T=1,22ms/P=0,46ms, T=1,22ms/P=1,37ms, T=1,25ms/P=0,47ms, T=1,25ms/P=0,45ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289728485,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 512 amostras)",5120,7.849580,1.055521,6.033615,9.521269,1.245285,0.060949,1.208539,1.424500,6.604295,1.025116,4.823000,8.096769,652264.177,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 9,521 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=1,31ms/P=6,81ms, T=1,25ms/P=6,05ms, T=1,21ms/P=5,53ms, T=1,21ms/P=7,13ms, T=1,21ms/P=7,09ms, T=1,25ms/P=7,85ms, T=1,24ms/P=6,49ms, T=1,21ms/P=7,92ms, T=1,21ms/P=6,14ms, T=1,21ms/P=4,82ms, T=1,21ms/P=5,31ms, T=1,42ms/P=8,10ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289728834,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 512 amostras)",5120,9.151990,1.107694,7.772577,11.548385,1.505554,0.425204,1.208884,2.635808,7.646436,1.106600,5.489461,9.399039,559441.161,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 10,231 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=1,23ms/P=6,56ms, T=2,64ms/P=5,49ms, T=1,21ms/P=8,46ms, T=1,21ms/P=7,38ms, T=1,21ms/P=8,73ms, T=1,21ms/P=6,95ms, T=1,39ms/P=7,41ms, T=1,38ms/P=6,39ms, T=1,47ms/P=8,49ms, T=1,39ms/P=7,84ms, T=2,15ms/P=9,40ms, T=1,59ms/P=8,65ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289729300,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 512 amostras)",61440,29.611346,0.664270,28.838807,30.978806,0.000000,0.000000,0.000000,0.000000,29.611346,0.664270,28.838807,30.978806,2074880.340,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 2,211 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=30,98ms, T=0,00ms/P=30,13ms, T=0,00ms/P=29,65ms, T=0,00ms/P=30,69ms, T=0,00ms/P=28,89ms, T=0,00ms/P=29,58ms, T=0,00ms/P=29,08ms, T=0,00ms/P=29,46ms, T=0,00ms/P=29,70ms, T=0,00ms/P=29,48ms, T=0,00ms/P=28,84ms, T=0,00ms/P=28,87ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289730026,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 512 amostras)",61440,22.932330,0.922378,21.348154,25.028808,16.552144,0.701234,15.393270,18.117924,6.380186,1.052307,5.497385,9.635538,2679186.943,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 1,658 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=16,43ms/P=6,08ms, T=16,79ms/P=5,78ms, T=16,26ms/P=6,71ms, T=17,22ms/P=5,65ms, T=16,16ms/P=5,66ms, T=18,12ms/P=5,97ms, T=16,57ms/P=6,38ms, T=16,07ms/P=6,45ms, T=15,85ms/P=5,50ms, T=17,33ms/P=6,12ms, T=16,41ms/P=6,63ms, T=15,39ms/P=9,64ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289731998,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 512 amostras)",61440,101.701037,12.727216,84.784963,117.214077,17.297987,1.153425,15.684847,19.696922,84.403050,13.134957,66.635114,100.356383,604123.631,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 9,426 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=18,14ms/P=71,11ms, T=16,62ms/P=70,56ms, T=19,70ms/P=74,57ms, T=19,53ms/P=66,64ms, T=15,68ms/P=69,10ms, T=16,80ms/P=78,91ms, T=16,80ms/P=90,30ms, T=16,81ms/P=99,69ms, T=16,86ms/P=99,04ms, T=16,87ms/P=98,01ms, T=16,86ms/P=100,36ms, T=16,90ms/P=94,57ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289734548,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 512 amostras)",61440,150.385467,24.454126,113.244116,182.158689,22.541470,3.373216,17.809116,28.433039,127.843997,21.225753,94.832192,156.492539,408550.116,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 12,613 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=17,81ms/P=99,21ms, T=19,45ms/P=113,89ms, T=18,99ms/P=105,57ms, T=18,41ms/P=94,83ms, T=19,98ms/P=112,46ms, T=26,47ms/P=152,68ms, T=28,43ms/P=152,83ms, T=25,67ms/P=156,49ms, T=24,04ms/P=145,97ms, T=24,30ms/P=140,36ms, T=22,65ms/P=132,52ms, T=24,30ms/P=127,30ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289734616,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 1024 amostras)",1024,1.617606,0.152769,1.471231,2.076885,0.000000,0.000000,0.000000,0.000000,1.617606,0.152769,1.471231,2.076885,633034.347,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1870,294 | Std=717,868 | Min=576,546 | Max=2481,014 | Escala 1k | Tempos: T=0,00ms/P=1,63ms, T=0,00ms/P=1,56ms, T=0,00ms/P=1,53ms, T=0,00ms/P=2,08ms, T=0,00ms/P=1,59ms, T=0,00ms/P=1,47ms, T=0,00ms/P=1,48ms, T=0,00ms/P=1,53ms, T=0,00ms/P=1,60ms, T=0,00ms/P=1,65ms, T=0,00ms/P=1,70ms, T=0,00ms/P=1,58ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289734672,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 1024 amostras)",1024,0.659250,0.068044,0.599691,0.850268,0.498763,0.046922,0.478346,0.650461,0.160487,0.033648,0.116730,0.232269,1553281.028,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,51ms/P=0,23ms, T=0,51ms/P=0,14ms, T=0,48ms/P=0,12ms, T=0,48ms/P=0,12ms, T=0,48ms/P=0,16ms, T=0,48ms/P=0,14ms, T=0,65ms/P=0,20ms, T=0,48ms/P=0,18ms, T=0,48ms/P=0,16ms, T=0,48ms/P=0,20ms, T=0,48ms/P=0,15ms, T=0,48ms/P=0,13ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289734735,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 1024 amostras)",1024,0.645657,0.101663,0.569308,0.934231,0.502128,0.040313,0.478154,0.622654,0.143529,0.063993,0.089923,0.311577,1585980.797,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,53ms/P=0,24ms, T=0,49ms/P=0,15ms, T=0,51ms/P=0,13ms, T=0,48ms/P=0,10ms, T=0,48ms/P=0,10ms, T=0,48ms/P=0,09ms, T=0,48ms/P=0,09ms, T=0,52ms/P=0,13ms, T=0,48ms/P=0,12ms, T=0,48ms/P=0,14ms, T=0,48ms/P=0,13ms, T=0,62ms/P=0,31ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289735601,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 1024 amostras)",1024,9.657513,1.924796,7.033346,12.477461,1.013071,0.528950,0.490538,2.284385,8.644442,1.572565,6.470693,11.422538,106031.441,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=1,05ms/P=11,42ms, T=0,49ms/P=7,95ms, T=0,49ms/P=7,59ms, T=0,76ms/P=6,47ms, T=0,70ms/P=7,25ms, T=0,49ms/P=6,54ms, T=0,49ms/P=8,21ms, T=1,29ms/P=9,59ms, T=1,23ms/P=8,42ms, T=1,43ms/P=10,64ms, T=1,44ms/P=10,66ms, T=2,28ms/P=9,00ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289735927,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 1024 amostras)",12288,22.544721,2.901702,20.143769,31.081807,0.000000,0.000000,0.000000,0.000000,22.544721,2.901702,20.143769,31.081807,545049.990,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1860,489 | Std=608,617 | Min=712,959 | Max=2449,998 | Escala 1k | Tempos: T=0,00ms/P=21,05ms, T=0,00ms/P=23,27ms, T=0,00ms/P=24,23ms, T=0,00ms/P=20,19ms, T=0,00ms/P=23,13ms, T=0,00ms/P=23,39ms, T=0,00ms/P=31,08ms, T=0,00ms/P=20,88ms, T=0,00ms/P=20,14ms, T=0,00ms/P=20,38ms, T=0,00ms/P=21,63ms, T=0,00ms/P=21,16ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289736106,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 1024 amostras)",12288,8.064510,0.638252,7.332383,9.047811,6.370535,0.543894,5.819346,7.226155,1.693975,0.182772,1.446883,2.165730,1523713.158,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=6,22ms/P=2,17ms, T=5,86ms/P=1,48ms, T=6,90ms/P=1,81ms, T=7,23ms/P=1,82ms, T=5,82ms/P=1,60ms, T=5,91ms/P=1,68ms, T=6,91ms/P=1,65ms, T=7,22ms/P=1,76ms, T=5,89ms/P=1,45ms, T=6,03ms/P=1,73ms, T=6,65ms/P=1,63ms, T=5,82ms/P=1,56ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289736296,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 1024 amostras)",12288,8.284080,0.679791,7.429503,9.398881,6.531362,0.530699,5.863001,7.373732,1.752718,0.180415,1.510768,2.065537,1483327.101,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=7,33ms/P=2,07ms, T=6,10ms/P=1,52ms, T=6,66ms/P=2,04ms, T=6,95ms/P=1,91ms, T=5,92ms/P=1,51ms, T=6,15ms/P=1,77ms, T=6,40ms/P=1,75ms, T=5,86ms/P=1,57ms, T=7,06ms/P=1,79ms, T=7,37ms/P=1,79ms, T=5,92ms/P=1,57ms, T=6,64ms/P=1,76ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289739158,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 1024 amostras)",12288,160.207644,25.357644,95.928237,200.279078,24.271465,7.221490,7.966350,35.798307,135.936179,18.832859,87.961887,165.689846,76700.460,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=7,97ms/P=87,96ms, T=19,28ms/P=115,61ms, T=24,38ms/P=130,05ms, T=26,53ms/P=152,45ms, T=24,24ms/P=143,98ms, T=34,59ms/P=165,69ms, T=32,01ms/P=142,34ms, T=35,80ms/P=147,71ms, T=22,44ms/P=137,53ms, T=21,11ms/P=140,83ms, T=20,62ms/P=127,78ms, T=22,28ms/P=139,30ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
