timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765291496993,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 2048 amostras),20480,15.060157,1.577998,12.249154,17.227501,5.154657,0.614298,4.814308,6.816461,9.9055,1.43783,7.390308,12.134539,1359879.559,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite NNAPI) -> 16,042 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=4,96ms/P=8,36ms, T=4,86ms/P=7,39ms, T=4,86ms/P=7,52ms, T=4,81ms/P=10,27ms, T=4,86ms/P=11,70ms, T=6,82ms/P=9,94ms, T=5,09ms/P=12,13ms, T=4,95ms/P=9,79ms, T=6,15ms/P=9,83ms, T=4,82ms/P=10,44ms, T=4,82ms/P=10,31ms, T=4,86ms/P=11,18ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291498139,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 2048 amostras),245760,82.033901,6.280144,71.650424,94.65427,0.0,0.0,0.0,0.0,82.033901,6.280144,71.650424,94.65427,2995834.628,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 6,154 ms Σ pesos (4 primeiros): S0=12315429,00 | S1=10987879,00 | S2=8812049,00 | S3=6699585,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,78 | Escala 2k | Tempos: T=0,00ms/P=79,86ms, T=0,00ms/P=81,14ms, T=0,00ms/P=91,84ms, T=0,00ms/P=83,54ms, T=0,00ms/P=81,10ms, T=0,00ms/P=84,02ms, T=0,00ms/P=83,77ms, T=0,00ms/P=77,96ms, T=0,00ms/P=81,65ms, T=0,00ms/P=94,65ms, T=0,00ms/P=71,65ms, T=0,00ms/P=73,22ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291500340,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 2048 amostras),245760,78.660375,5.174667,73.908695,88.112461,61.99175,4.443143,57.813692,68.845846,16.668625,0.8923,16.042001,19.266615,3124317.669,12,12,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite CPU) -> 6,161 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=68,81ms/P=17,52ms, T=63,93ms/P=16,97ms, T=66,30ms/P=16,63ms, T=66,27ms/P=16,55ms, T=68,85ms/P=19,27ms, T=57,88ms/P=16,10ms, T=57,86ms/P=16,11ms, T=57,81ms/P=16,12ms, T=57,87ms/P=16,04ms, T=62,60ms/P=16,46ms, T=57,87ms/P=16,13ms, T=57,86ms/P=16,11ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291503854,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 2048 amostras),245760,166.001022,12.30521,138.553497,177.968345,60.31282,3.778269,57.88523,68.637768,105.688202,13.13058,80.573076,119.922614,1480472.814,12,12,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite GPU) -> 14,344 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=68,64ms/P=98,85ms, T=67,62ms/P=93,23ms, T=60,58ms/P=82,72ms, T=57,98ms/P=80,57ms, T=57,89ms/P=119,92ms, T=57,97ms/P=109,95ms, T=58,03ms/P=108,00ms, T=58,01ms/P=110,30ms, T=58,10ms/P=115,97ms, T=58,08ms/P=115,06ms, T=62,80ms/P=113,78ms, T=58,05ms/P=119,92ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291507929,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 2048 amostras),245760,222.506397,14.255428,198.032884,240.736193,60.052058,3.616073,57.83623,68.998152,162.45434,16.978162,132.470269,182.846885,1104507.569,12,12,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite NNAPI) -> 16,795 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=65,65ms/P=132,47ms, T=69,00ms/P=134,60ms, T=59,99ms/P=138,04ms, T=57,90ms/P=175,34ms, T=57,90ms/P=171,48ms, T=57,85ms/P=166,15ms, T=62,89ms/P=163,41ms, T=57,84ms/P=169,22ms, T=57,89ms/P=182,85ms, T=57,90ms/P=178,92ms, T=57,89ms/P=176,23ms, T=57,93ms/P=160,73ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291508148,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 4096 amostras),4096,9.64124,0.980916,8.511577,11.235,0.0,0.0,0.0,0.0,9.64124,0.980916,8.511577,11.235,424841.603,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1775,549 | Std=765,889 | Min=146,156 | Max=2500,408 | Escala 1x | Tempos: T=0,00ms/P=8,53ms, T=0,00ms/P=9,13ms, T=0,00ms/P=8,66ms, T=0,00ms/P=8,51ms, T=0,00ms/P=8,60ms, T=0,00ms/P=11,24ms, T=0,00ms/P=9,17ms, T=0,00ms/P=10,70ms, T=0,00ms/P=10,67ms, T=0,00ms/P=10,97ms, T=0,00ms/P=9,79ms, T=0,00ms/P=9,72ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291508291,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 4096 amostras),4096,2.325532,0.231033,2.1575,3.041038,2.007634,0.165559,1.9145,2.545961,0.317898,0.078446,0.238846,0.495077,1761317.537,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=2,01ms/P=0,47ms, T=1,94ms/P=0,27ms, T=1,96ms/P=0,35ms, T=2,03ms/P=0,30ms, T=1,95ms/P=0,28ms, T=1,92ms/P=0,24ms, T=1,98ms/P=0,28ms, T=2,55ms/P=0,50ms, T=1,95ms/P=0,28ms, T=1,91ms/P=0,26ms, T=1,94ms/P=0,29ms, T=1,95ms/P=0,30ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291508439,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 4096 amostras),4096,2.400616,0.506818,2.177039,4.067154,2.078577,0.429076,1.917423,3.497615,0.322039,0.09102,0.257923,0.569539,1706229.031,12,1,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=2,00ms/P=0,36ms, T=1,92ms/P=0,45ms, T=1,92ms/P=0,27ms, T=1,94ms/P=0,26ms, T=1,92ms/P=0,26ms, T=1,96ms/P=0,28ms, T=3,50ms/P=0,57ms, T=1,92ms/P=0,27ms, T=1,99ms/P=0,32ms, T=2,01ms/P=0,30ms, T=1,92ms/P=0,27ms, T=1,95ms/P=0,27ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291509471,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 4096 amostras),4096,16.631038,2.109042,13.339038,21.187846,4.303125,1.909508,1.953923,6.455269,12.327913,1.293365,10.346462,14.795961,246286.487,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.6404 | Std=771.88635 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=2,01ms/P=14,72ms, T=1,96ms/P=11,62ms, T=1,97ms/P=11,37ms, T=2,61ms/P=12,56ms, T=1,95ms/P=13,40ms, T=6,46ms/P=11,94ms, T=6,39ms/P=14,80ms, T=6,43ms/P=11,65ms, T=5,24ms/P=10,35ms, T=5,29ms/P=11,49ms, T=5,52ms/P=12,37ms, T=5,81ms/P=11,68ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291510882,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 4096 amostras),49152,107.607224,5.75571,100.727615,118.973423,0.0,0.0,0.0,0.0,107.607224,5.75571,100.727615,118.973423,456772.306,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1843,158 | Std=699,326 | Min=182,759 | Max=2495,836 | Escala 1x | Tempos: T=0,00ms/P=111,80ms, T=0,00ms/P=116,05ms, T=0,00ms/P=108,97ms, T=0,00ms/P=108,18ms, T=0,00ms/P=107,50ms, T=0,00ms/P=109,22ms, T=0,00ms/P=118,97ms, T=0,00ms/P=106,47ms, T=0,00ms/P=101,53ms, T=0,00ms/P=100,92ms, T=0,00ms/P=100,73ms, T=0,00ms/P=100,94ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291511405,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 4096 amostras),49152,29.068997,0.942878,27.431958,30.645156,25.391311,0.875502,23.741999,26.764462,3.677686,0.207753,3.337501,4.131999,1690873.604,12,12,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=24,95ms/P=4,13ms, T=25,06ms/P=3,46ms, T=26,53ms/P=3,93ms, T=25,40ms/P=3,60ms, T=24,85ms/P=3,34ms, T=26,55ms/P=3,54ms, T=24,96ms/P=3,70ms, T=23,74ms/P=3,69ms, T=26,16ms/P=3,65ms, T=24,96ms/P=3,55ms, T=24,77ms/P=3,66ms, T=26,76ms/P=3,88ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291511936,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 4096 amostras),49152,29.561598,1.381476,27.591847,32.375538,25.776706,1.27369,24.01854,28.463423,3.784892,0.187047,3.49058,4.139195,1662697.675,12,12,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=24,02ms/P=3,57ms, T=25,48ms/P=3,82ms, T=25,50ms/P=3,61ms, T=24,95ms/P=3,94ms, T=28,46ms/P=3,91ms, T=26,25ms/P=3,49ms, T=24,20ms/P=3,69ms, T=26,88ms/P=3,97ms, T=27,32ms/P=4,14ms, T=24,87ms/P=3,59ms, T=24,94ms/P=3,88ms, T=26,45ms/P=3,81ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291515838,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 4096 amostras),49152,242.823041,17.14293,189.17781,258.590424,65.609853,9.445856,38.096425,76.641229,177.213189,9.355484,151.081385,189.948769,202419.012,12,12,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.7231 | Std=714.76874 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=38,10ms/P=151,08ms, T=68,48ms/P=176,13ms, T=59,81ms/P=181,70ms, T=67,76ms/P=179,94ms, T=69,87ms/P=182,31ms, T=71,90ms/P=179,48ms, T=73,78ms/P=170,22ms, T=64,79ms/P=184,74ms, T=62,27ms/P=173,28ms, T=68,64ms/P=189,95ms, T=65,28ms/P=181,95ms, T=76,64ms/P=175,78ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291516142,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 4096 amostras),40960,13.227439,0.699265,12.344962,14.597192,0.0,0.0,0.0,0.0,13.227439,0.699265,12.344962,14.597192,3096593.338,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 14,243 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=13,43ms, T=0,00ms/P=13,12ms, T=0,00ms/P=12,64ms, T=0,00ms/P=13,25ms, T=0,00ms/P=12,34ms, T=0,00ms/P=12,38ms, T=0,00ms/P=12,38ms, T=0,00ms/P=13,52ms, T=0,00ms/P=13,73ms, T=0,00ms/P=13,08ms, T=0,00ms/P=14,60ms, T=0,00ms/P=14,24ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291516623,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 4096 amostras),40960,13.606933,0.787199,12.419615,14.961846,10.662132,0.761098,9.747385,12.120962,2.944801,0.410625,2.621923,3.820654,3010230.171,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite CPU) -> 13,350 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=10,06ms/P=3,52ms, T=12,12ms/P=2,71ms, T=11,06ms/P=2,74ms, T=10,28ms/P=2,68ms, T=11,14ms/P=3,82ms, T=9,77ms/P=2,69ms, T=9,75ms/P=2,67ms, T=10,96ms/P=2,77ms, T=10,42ms/P=2,75ms, T=11,80ms/P=2,62ms, T=10,83ms/P=2,77ms, T=9,76ms/P=3,59ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291517612,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 4096 amostras),40960,29.910696,0.711329,29.007038,31.422346,11.387712,0.642138,9.849616,12.296769,18.522984,0.489676,17.847807,19.218154,1369409.8,12,1,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite GPU) -> 29,461 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=12,03ms/P=18,26ms, T=11,77ms/P=17,91ms, T=12,30ms/P=19,13ms, T=11,84ms/P=19,05ms, T=11,57ms/P=18,74ms, T=11,70ms/P=18,37ms, T=11,56ms/P=17,85ms, T=9,85ms/P=19,22ms, T=11,29ms/P=17,95ms, T=10,96ms/P=19,13ms, T=10,61ms/P=18,40ms, T=11,18ms/P=18,28ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291518421,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 4096 amostras),40960,25.450683,1.358388,23.035807,27.473194,10.810615,0.745058,9.781115,12.203924,14.640067,1.229764,12.799769,16.957269,1609387.085,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite NNAPI) -> 25,481 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=10,68ms/P=16,11ms, T=11,30ms/P=12,94ms, T=10,82ms/P=13,58ms, T=10,24ms/P=12,80ms, T=10,29ms/P=16,96ms, T=11,84ms/P=14,84ms, T=11,66ms/P=13,57ms, T=9,78ms/P=13,92ms, T=10,72ms/P=14,96ms, T=10,02ms/P=15,42ms, T=12,20ms/P=15,27ms, T=10,17ms/P=15,31ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291520408,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 4096 amostras),491520,148.264545,9.780557,134.094002,169.189155,0.0,0.0,0.0,0.0,148.264545,9.780557,134.094002,169.189155,3315155.362,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 11,529 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=169,19ms, T=0,00ms/P=149,49ms, T=0,00ms/P=155,72ms, T=0,00ms/P=156,85ms, T=0,00ms/P=155,44ms, T=0,00ms/P=149,24ms, T=0,00ms/P=134,09ms, T=0,00ms/P=149,37ms, T=0,00ms/P=135,91ms, T=0,00ms/P=142,93ms, T=0,00ms/P=137,14ms, T=0,00ms/P=143,79ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291524523,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 4096 amostras),491520,150.519801,5.749493,146.472617,162.188192,117.853513,4.689829,114.95346,127.376654,32.666288,1.447832,31.485885,34.940345,3265483.99,12,12,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite CPU) -> 12,203 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=125,58ms/P=34,94ms, T=127,38ms/P=34,81ms, T=124,78ms/P=32,80ms, T=115,74ms/P=34,32ms, T=114,99ms/P=31,49ms, T=115,16ms/P=31,50ms, T=114,95ms/P=31,53ms, T=115,53ms/P=34,51ms, T=115,00ms/P=31,49ms, T=115,18ms/P=31,57ms, T=115,00ms/P=31,51ms, T=114,97ms/P=31,53ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291531533,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 4096 amostras),491520,366.311053,5.184042,355.410731,377.568689,117.080429,4.159182,115.154575,129.996115,249.230624,7.81031,225.414616,257.257076,1341810.453,12,12,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite GPU) -> 30,336 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=130,00ms/P=225,41ms, T=117,40ms/P=249,75ms, T=115,15ms/P=252,18ms, T=115,20ms/P=254,51ms, T=115,26ms/P=247,23ms, T=115,20ms/P=247,91ms, T=120,31ms/P=257,26ms, T=115,21ms/P=247,66ms, T=115,26ms/P=251,62ms, T=115,20ms/P=252,93ms, T=115,50ms/P=255,22ms, T=115,28ms/P=249,08ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291537746,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 4096 amostras),491520,311.669497,8.677975,292.105539,324.864382,117.609887,4.077279,115.279231,128.530807,194.05961,11.023048,170.197232,209.521191,1577055.197,12,12,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite NNAPI) -> 25,775 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=128,53ms/P=170,20ms, T=123,26ms/P=184,71ms, T=115,63ms/P=201,67ms, T=115,34ms/P=209,52ms, T=115,94ms/P=202,67ms, T=115,36ms/P=176,74ms, T=115,28ms/P=194,55ms, T=120,25ms/P=194,98ms, T=115,34ms/P=197,95ms, T=115,53ms/P=194,46ms, T=115,31ms/P=204,33ms, T=115,54ms/P=196,94ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291538241,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 8192 amostras),8192,25.588429,1.113626,23.990538,27.540346,0.0,0.0,0.0,0.0,25.588429,1.113626,23.990538,27.540346,320144.698,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1756,427 | Std=770,572 | Min=72,716 | Max=2501,732 | Escala 2x | Tempos: T=0,00ms/P=23,99ms, T=0,00ms/P=26,92ms, T=0,00ms/P=24,95ms, T=0,00ms/P=24,36ms, T=0,00ms/P=26,13ms, T=0,00ms/P=24,83ms, T=0,00ms/P=26,75ms, T=0,00ms/P=25,72ms, T=0,00ms/P=26,44ms, T=0,00ms/P=24,30ms, T=0,00ms/P=27,54ms, T=0,00ms/P=25,13ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291538497,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 8192 amostras),8192,4.769994,0.573407,4.289616,5.911846,4.251253,0.581102,3.852654,5.465307,0.518741,0.144316,0.42377,0.844193,1717402.64,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=4,15ms/P=0,83ms, T=3,86ms/P=0,44ms, T=3,95ms/P=0,47ms, T=3,87ms/P=0,42ms, T=3,88ms/P=0,84ms, T=5,47ms/P=0,45ms, T=3,98ms/P=0,51ms, T=3,85ms/P=0,44ms, T=3,90ms/P=0,44ms, T=4,86ms/P=0,47ms, T=3,92ms/P=0,46ms, T=5,35ms/P=0,45ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291538766,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 8192 amostras),8192,4.859231,0.76265,4.289269,6.401846,4.383503,0.767011,3.855616,5.958423,0.475728,0.040942,0.429577,0.566693,1685863.492,12,1,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=4,06ms/P=0,57ms, T=3,86ms/P=0,43ms, T=4,28ms/P=0,49ms, T=3,86ms/P=0,44ms, T=3,99ms/P=0,47ms, T=3,86ms/P=0,44ms, T=3,90ms/P=0,46ms, T=5,28ms/P=0,48ms, T=3,89ms/P=0,46ms, T=5,78ms/P=0,47ms, T=3,88ms/P=0,55ms, T=5,96ms/P=0,44ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291539947,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 8192 amostras),8192,22.593519,3.375072,17.834693,27.963423,5.60507,1.65092,3.904615,10.492885,16.988449,2.574306,12.321885,20.478192,362581.851,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=4,00ms/P=14,13ms, T=4,48ms/P=13,35ms, T=6,27ms/P=12,32ms, T=3,90ms/P=15,34ms, T=5,10ms/P=16,55ms, T=5,14ms/P=18,28ms, T=4,90ms/P=17,52ms, T=5,07ms/P=18,90ms, T=10,49ms/P=17,47ms, T=5,98ms/P=20,48ms, T=5,97ms/P=19,50ms, T=5,96ms/P=20,02ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
