timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765288154274,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 4096 amostras)",49152,29.223936,2.959634,25.857193,36.937230,0.000000,0.000000,0.000000,0.000000,29.223936,2.959634,25.857193,36.937230,1681908.971,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1843,158 | Std=699,326 | Min=182,759 | Max=2495,836 | Escala 1x | Tempos: T=0,00ms/P=36,94ms, T=0,00ms/P=26,57ms, T=0,00ms/P=29,07ms, T=0,00ms/P=25,86ms, T=0,00ms/P=28,37ms, T=0,00ms/P=31,53ms, T=0,00ms/P=27,21ms, T=0,00ms/P=28,39ms, T=0,00ms/P=27,43ms, T=0,00ms/P=28,76ms, T=0,00ms/P=27,96ms, T=0,00ms/P=32,60ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288154425,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 4096 amostras)",49152,8.300599,0.522541,7.375653,9.256923,7.515478,0.500182,6.684540,8.480421,0.785121,0.036900,0.691113,0.837151,5921500.602,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=6,69ms/P=0,79ms, T=8,48ms/P=0,78ms, T=7,74ms/P=0,83ms, T=7,81ms/P=0,80ms, T=7,58ms/P=0,78ms, T=7,06ms/P=0,75ms, T=7,82ms/P=0,81ms, T=7,88ms/P=0,84ms, T=7,72ms/P=0,80ms, T=6,68ms/P=0,69ms, T=7,23ms/P=0,79ms, T=7,48ms/P=0,76ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288154571,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 4096 amostras)",49152,8.236834,0.126067,7.865539,8.409195,7.466955,0.113368,7.130962,7.647925,0.769878,0.023570,0.734577,0.832383,5967341.698,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=7,55ms/P=0,83ms, T=7,48ms/P=0,77ms, T=7,49ms/P=0,76ms, T=7,46ms/P=0,79ms, T=7,46ms/P=0,75ms, T=7,13ms/P=0,73ms, T=7,65ms/P=0,76ms, T=7,49ms/P=0,77ms, T=7,47ms/P=0,76ms, T=7,50ms/P=0,76ms, T=7,47ms/P=0,78ms, T=7,46ms/P=0,76ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288155035,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 4096 amostras)",49152,32.431289,3.345654,25.391771,37.195038,13.526593,2.024949,8.128885,15.179615,18.904696,2.031031,14.664809,22.015423,1515573.444,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=8,13ms/P=19,73ms, T=10,73ms/P=14,66ms, T=12,73ms/P=18,39ms, T=13,50ms/P=15,87ms, T=14,41ms/P=18,97ms, T=13,97ms/P=20,97ms, T=14,50ms/P=17,64ms, T=14,30ms/P=18,69ms, T=14,63ms/P=18,77ms, T=15,18ms/P=22,02ms, T=15,17ms/P=20,28ms, T=15,08ms/P=20,86ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288155123,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 4096 amostras)",40960,3.688135,1.370589,2.525231,8.033769,0.000000,0.000000,0.000000,0.000000,3.688135,1.370589,2.525231,8.033769,11105885.143,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 4,135 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=3,34ms, T=0,00ms/P=3,40ms, T=0,00ms/P=3,29ms, T=0,00ms/P=3,37ms, T=0,00ms/P=3,32ms, T=0,00ms/P=3,22ms, T=0,00ms/P=3,84ms, T=0,00ms/P=2,53ms, T=0,00ms/P=8,03ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,88ms, T=0,00ms/P=4,13ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288155255,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 4096 amostras)",40960,3.828984,0.221136,3.491616,4.283308,3.022782,0.202884,2.767808,3.470154,0.806202,0.069143,0.716077,0.996076,10697354.703,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 3,905 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=2,91ms/P=1,00ms, T=2,85ms/P=0,72ms, T=2,78ms/P=0,72ms, T=2,91ms/P=0,79ms, T=3,12ms/P=0,80ms, T=3,15ms/P=0,82ms, T=3,47ms/P=0,81ms, T=3,19ms/P=0,80ms, T=2,85ms/P=0,75ms, T=2,77ms/P=0,85ms, T=3,17ms/P=0,81ms, T=3,11ms/P=0,80ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288155539,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 4096 amostras)",40960,9.257205,0.640721,7.979192,10.859116,3.166882,0.198693,2.915154,3.662154,6.090324,0.642440,4.974846,7.734923,4424661.496,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 8,990 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=2,92ms/P=6,25ms, T=3,23ms/P=6,23ms, T=3,32ms/P=6,46ms, T=3,01ms/P=6,12ms, T=3,01ms/P=6,08ms, T=2,97ms/P=6,02ms, T=3,00ms/P=4,97ms, T=3,12ms/P=7,73ms, T=3,25ms/P=5,86ms, T=3,28ms/P=6,31ms, T=3,23ms/P=5,72ms, T=3,66ms/P=5,33ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288155768,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 4096 amostras)",40960,9.561288,1.189388,7.913691,12.297269,3.691227,0.436973,3.024884,4.736423,5.870061,1.401147,4.230961,9.272385,4283941.512,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 12,297 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=3,60ms/P=6,96ms, T=3,66ms/P=5,44ms, T=3,67ms/P=6,98ms, T=4,74ms/P=4,67ms, T=3,65ms/P=5,99ms, T=3,68ms/P=4,23ms, T=4,26ms/P=5,45ms, T=3,69ms/P=4,47ms, T=3,67ms/P=4,40ms, T=3,61ms/P=5,77ms, T=3,05ms/P=6,82ms, T=3,02ms/P=9,27ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288156256,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 4096 amostras)",491520,34.060282,1.602432,32.044153,38.147387,0.000000,0.000000,0.000000,0.000000,34.060282,1.602432,32.044153,38.147387,14430884.771,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 2,681 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=34,11ms, T=0,00ms/P=34,56ms, T=0,00ms/P=32,83ms, T=0,00ms/P=34,65ms, T=0,00ms/P=34,30ms, T=0,00ms/P=38,15ms, T=0,00ms/P=32,04ms, T=0,00ms/P=35,67ms, T=0,00ms/P=32,61ms, T=0,00ms/P=33,41ms, T=0,00ms/P=33,97ms, T=0,00ms/P=32,40ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288157578,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 4096 amostras)",491520,47.039586,0.741612,45.562540,48.605150,37.369759,0.555278,36.139155,38.276344,9.669827,0.237016,9.423385,10.328806,10449071.647,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 3,863 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=38,28ms/P=10,33ms, T=37,66ms/P=9,58ms, T=37,03ms/P=9,52ms, T=37,68ms/P=9,95ms, T=36,69ms/P=9,43ms, T=37,88ms/P=9,63ms, T=37,47ms/P=9,63ms, T=37,57ms/P=9,60ms, T=37,67ms/P=9,60ms, T=36,14ms/P=9,42ms, T=37,47ms/P=9,68ms, T=36,92ms/P=9,68ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288159531,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 4096 amostras)",491520,90.904247,18.596186,73.647538,118.161806,36.969080,2.037260,34.942922,40.347078,53.935167,16.677237,38.206077,79.122499,5407008.131,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 5,989 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=38,70ms/P=70,55ms, T=40,35ms/P=75,76ms, T=39,04ms/P=79,12ms, T=38,36ms/P=74,32ms, T=40,02ms/P=66,86ms, T=35,14ms/P=39,53ms, T=35,00ms/P=40,52ms, T=35,79ms/P=38,48ms, T=35,33ms/P=38,62ms, T=35,44ms/P=38,21ms, T=34,94ms/P=43,91ms, T=35,51ms/P=41,33ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288161835,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 4096 amostras)",491520,120.804497,9.921326,103.502462,143.813845,40.444779,3.066776,37.887498,48.163885,80.359718,7.955161,65.263115,95.649960,4068722.709,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 9,940 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=38,24ms/P=65,26ms, T=38,54ms/P=77,32ms, T=39,41ms/P=78,68ms, T=40,38ms/P=75,27ms, T=39,56ms/P=82,99ms, T=39,28ms/P=88,87ms, T=37,89ms/P=77,32ms, T=48,16ms/P=95,65ms, T=39,84ms/P=75,04ms, T=39,72ms/P=91,65ms, T=45,92ms/P=79,77ms, T=38,39ms/P=76,50ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288161969,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 8192 amostras)",8192,7.127192,0.673337,6.017807,8.693731,0.000000,0.000000,0.000000,0.000000,7.127192,0.673337,6.017807,8.693731,1149400.734,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1756,427 | Std=770,572 | Min=72,716 | Max=2501,732 | Escala 2x | Tempos: T=0,00ms/P=7,77ms, T=0,00ms/P=7,42ms, T=0,00ms/P=8,69ms, T=0,00ms/P=6,02ms, T=0,00ms/P=6,06ms, T=0,00ms/P=7,09ms, T=0,00ms/P=6,91ms, T=0,00ms/P=7,31ms, T=0,00ms/P=7,05ms, T=0,00ms/P=7,14ms, T=0,00ms/P=7,01ms, T=0,00ms/P=7,05ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288162029,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 8192 amostras)",8192,1.235881,0.069962,1.193770,1.430385,1.120494,0.058461,1.095846,1.312731,0.115388,0.031580,0.096808,0.212269,6628467.211,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,13ms/P=0,21ms, T=1,10ms/P=0,14ms, T=1,10ms/P=0,11ms, T=1,10ms/P=0,10ms, T=1,11ms/P=0,12ms, T=1,10ms/P=0,10ms, T=1,10ms/P=0,10ms, T=1,10ms/P=0,10ms, T=1,10ms/P=0,10ms, T=1,10ms/P=0,10ms, T=1,10ms/P=0,10ms, T=1,31ms/P=0,12ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288162101,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 8192 amostras)",8192,1.364215,0.068637,1.240384,1.479001,1.242744,0.085532,1.102538,1.377616,0.121471,0.021457,0.101385,0.165961,6004920.047,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,15ms/P=0,17ms, T=1,12ms/P=0,16ms, T=1,32ms/P=0,11ms, T=1,32ms/P=0,10ms, T=1,38ms/P=0,10ms, T=1,27ms/P=0,10ms, T=1,34ms/P=0,11ms, T=1,10ms/P=0,14ms, T=1,19ms/P=0,12ms, T=1,23ms/P=0,12ms, T=1,26ms/P=0,11ms, T=1,24ms/P=0,11ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288162187,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 8192 amostras)",8192,2.949853,0.569391,2.208270,3.876423,1.315962,0.109700,1.116808,1.442039,1.633891,0.659934,0.806693,2.759615,2777087.772,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,25ms/P=2,39ms, T=1,13ms/P=2,02ms, T=1,12ms/P=2,76ms, T=1,30ms/P=2,17ms, T=1,26ms/P=1,86ms, T=1,24ms/P=2,02ms, T=1,44ms/P=1,03ms, T=1,39ms/P=1,87ms, T=1,42ms/P=0,88ms, T=1,40ms/P=1,01ms, T=1,40ms/P=0,81ms, T=1,42ms/P=0,81ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288163249,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 8192 amostras)",98304,84.679218,3.507878,80.077499,90.118116,0.000000,0.000000,0.000000,0.000000,84.679218,3.507878,80.077499,90.118116,1160898.772,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1839,703 | Std=711,480 | Min=91,072 | Max=2500,821 | Escala 2x | Tempos: T=0,00ms/P=80,08ms, T=0,00ms/P=90,12ms, T=0,00ms/P=82,13ms, T=0,00ms/P=88,53ms, T=0,00ms/P=89,55ms, T=0,00ms/P=81,14ms, T=0,00ms/P=82,73ms, T=0,00ms/P=87,16ms, T=0,00ms/P=80,87ms, T=0,00ms/P=82,69ms, T=0,00ms/P=87,74ms, T=0,00ms/P=83,41ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288163507,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 8192 amostras)",98304,16.289737,0.409359,15.557616,16.972732,14.939779,0.383615,14.283000,15.572770,1.349958,0.045587,1.274616,1.428076,6034719.867,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=14,40ms/P=1,43ms, T=14,28ms/P=1,27ms, T=15,57ms/P=1,40ms, T=15,49ms/P=1,39ms, T=15,49ms/P=1,42ms, T=14,85ms/P=1,32ms, T=14,89ms/P=1,34ms, T=14,86ms/P=1,33ms, T=14,85ms/P=1,31ms, T=14,87ms/P=1,31ms, T=14,84ms/P=1,34ms, T=14,88ms/P=1,34ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288163768,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 8192 amostras)",98304,16.290126,0.352280,16.151692,17.455387,14.955747,0.328084,14.820961,16.040538,1.334379,0.024736,1.317807,1.414849,6034575.977,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=16,04ms/P=1,41ms, T=14,86ms/P=1,32ms, T=14,86ms/P=1,33ms, T=14,86ms/P=1,32ms, T=14,83ms/P=1,33ms, T=14,86ms/P=1,34ms, T=14,84ms/P=1,33ms, T=14,84ms/P=1,33ms, T=14,93ms/P=1,33ms, T=14,82ms/P=1,33ms, T=14,85ms/P=1,32ms, T=14,87ms/P=1,32ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288164417,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 8192 amostras)",98304,47.042516,4.259373,39.318462,55.430309,24.129298,1.939747,20.269847,26.492462,22.913218,2.870616,19.032694,28.937847,2089684.134,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=20,64ms/P=22,72ms, T=20,27ms/P=19,05ms, T=22,34ms/P=19,96ms, T=24,49ms/P=21,65ms, T=24,95ms/P=19,03ms, T=24,56ms/P=22,81ms, T=24,35ms/P=22,76ms, T=24,62ms/P=24,09ms, T=26,49ms/P=28,94ms, T=25,76ms/P=22,36ms, T=24,72ms/P=27,20ms, T=26,37ms/P=24,38ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288164545,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 8192 amostras)",81920,5.517000,0.524339,4.903731,6.397077,0.000000,0.000000,0.000000,0.000000,5.517000,0.524339,4.903731,6.397077,14848650.077,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 4,904 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=6,37ms, T=0,00ms/P=4,99ms, T=0,00ms/P=4,99ms, T=0,00ms/P=5,17ms, T=0,00ms/P=5,66ms, T=0,00ms/P=5,34ms, T=0,00ms/P=5,96ms, T=0,00ms/P=6,40ms, T=0,00ms/P=6,05ms, T=0,00ms/P=5,19ms, T=0,00ms/P=5,20ms, T=0,00ms/P=4,90ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288164800,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 8192 amostras)",81920,7.834266,0.228246,7.577192,8.395384,6.196987,0.134395,6.051384,6.461731,1.637279,0.194465,1.525346,2.270923,10456627.557,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 7,871 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=6,12ms/P=2,27ms, T=6,10ms/P=1,64ms, T=6,27ms/P=1,60ms, T=6,46ms/P=1,60ms, T=6,27ms/P=1,62ms, T=6,05ms/P=1,54ms, T=6,05ms/P=1,53ms, T=6,05ms/P=1,56ms, T=6,06ms/P=1,53ms, T=6,30ms/P=1,59ms, T=6,29ms/P=1,62ms, T=6,33ms/P=1,54ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288165201,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 8192 amostras)",81920,11.677250,1.972579,10.175539,17.047077,6.210337,0.402174,5.564653,7.265154,5.466913,1.663461,4.102577,9.781923,7015350.361,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 10,176 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=6,01ms/P=6,56ms, T=7,27ms/P=9,78ms, T=6,31ms/P=7,18ms, T=5,56ms/P=5,39ms, T=6,65ms/P=6,45ms, T=6,04ms/P=4,22ms, T=6,36ms/P=4,15ms, T=6,04ms/P=4,38ms, T=6,10ms/P=4,67ms, T=5,99ms/P=4,54ms, T=6,13ms/P=4,19ms, T=6,07ms/P=4,10ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288165548,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 8192 amostras)",81920,15.109161,1.650591,12.689346,17.840154,6.180199,0.211483,5.894577,6.829808,8.928962,1.600467,6.588923,11.723692,5421876.351,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 12,689 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=6,23ms/P=11,62ms, T=6,14ms/P=7,50ms, T=5,89ms/P=11,72ms, T=6,13ms/P=7,34ms, T=6,11ms/P=9,63ms, T=6,13ms/P=7,98ms, T=6,83ms/P=10,35ms, T=6,13ms/P=8,95ms, T=6,24ms/P=9,47ms, T=6,13ms/P=8,36ms, T=6,12ms/P=7,64ms, T=6,10ms/P=6,59ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288166603,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 8192 amostras)",983040,80.148946,4.871251,75.773652,94.689424,0.000000,0.000000,0.000000,0.000000,80.148946,4.871251,75.773652,94.689424,12265164.474,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 5,579 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=81,11ms, T=0,00ms/P=79,36ms, T=0,00ms/P=79,13ms, T=0,00ms/P=78,31ms, T=0,00ms/P=83,34ms, T=0,00ms/P=76,92ms, T=0,00ms/P=76,23ms, T=0,00ms/P=94,69ms, T=0,00ms/P=78,28ms, T=0,00ms/P=77,40ms, T=0,00ms/P=81,24ms, T=0,00ms/P=75,77ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288169247,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 8192 amostras)",983040,95.875317,1.448923,94.016727,98.553926,76.253387,1.409238,74.818575,79.192271,19.621929,0.612678,19.198152,21.130073,10253316.842,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 7,867 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=75,93ms/P=19,54ms, T=79,19ms/P=19,36ms, T=77,68ms/P=19,35ms, T=75,42ms/P=21,13ms, T=76,03ms/P=19,41ms, T=74,89ms/P=19,23ms, T=74,86ms/P=19,20ms, T=75,53ms/P=19,65ms, T=76,18ms/P=20,77ms, T=75,85ms/P=19,38ms, T=74,82ms/P=19,20ms, T=78,65ms/P=19,22ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
